time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-01-01 00:00:00,3.2,3.2,100.0,,,0.0,0.0,,1021.1,,5.0
2020-01-01 01:00:00,4.3,4.3,100.0,,,0.0,0.0,,1021.7,,5.0
2020-01-01 02:00:00,4.7,4.7,100.0,,,0.0,0.0,,1022.3,,5.0
2020-01-01 03:00:00,4.0,3.4,96.0,,,70.0,3.6,,1023.2,,5.0
2020-01-01 04:00:00,7.6,5.6,87.0,,,96.0,1.8,,1023.3,,5.0
2020-01-01 05:00:00,10.2,6.3,77.0,,,104.0,3.7,,1023.5,,5.0
2020-01-01 06:00:00,15.6,11.6,77.0,,,50.0,3.6,,1023.6,,5.0
2020-01-01 07:00:00,13.9,7.2,64.0,,,79.0,5.5,,1022.6,,5.0
2020-01-01 08:00:00,14.8,7.6,62.0,,,77.0,5.5,,1021.7,,5.0
2020-01-01 09:00:00,20.2,9.4,50.0,,,50.0,13.0,,1021.1,,2.0
2020-01-01 10:00:00,15.7,9.8,68.0,,,84.0,5.5,,1020.9,,3.0
2020-01-01 11:00:00,15.2,10.4,73.0,,,93.0,3.7,,1020.9,,5.0
2020-01-01 12:00:00,17.4,12.7,74.0,,,50.0,5.4,,1020.5,,5.0
2020-01-01 13:00:00,14.3,10.5,78.0,,,91.0,1.8,,1021.2,,5.0
2020-01-01 14:00:00,12.4,10.1,86.0,,,100.0,1.8,,1021.8,,5.0
2020-01-01 15:00:00,10.0,8.8,92.0,,,0.0,0.0,,1022.8,,5.0
2020-01-01 16:00:00,9.9,9.9,100.0,,,0.0,0.0,,1022.5,,5.0
2020-01-01 17:00:00,9.4,9.4,100.0,,,0.0,0.0,,1022.8,,5.0
2020-01-01 18:00:00,8.4,8.0,97.0,,,0.0,0.0,,1022.8,,5.0
2020-01-01 19:00:00,8.4,8.4,100.0,,,0.0,0.0,,1022.8,,5.0
2020-01-01 20:00:00,8.0,8.0,100.0,,,0.0,0.0,,1022.7,,5.0
2020-01-01 21:00:00,8.0,8.0,100.0,,,0.0,0.0,,1022.0,,5.0
2020-01-01 22:00:00,7.2,7.2,100.0,,,0.0,0.0,,1022.4,,5.0
2020-01-01 23:00:00,7.1,7.0,99.0,,,0.0,0.0,,1022.3,,5.0
2020-01-02 00:00:00,5.8,5.7,99.0,,,0.0,0.0,,1021.6,,5.0
2020-01-02 01:00:00,7.5,7.5,100.0,,,87.0,1.8,,1022.8,,5.0
2020-01-02 02:00:00,7.8,7.7,99.0,,,91.0,1.8,,1023.3,,5.0
2020-01-02 03:00:00,6.6,6.2,97.0,,,0.0,0.0,,1023.6,,5.0
2020-01-02 04:00:00,10.5,8.1,85.0,,,93.0,3.7,,1023.7,,5.0
2020-01-02 05:00:00,13.3,9.7,79.0,,,94.0,5.5,,1023.6,,5.0
2020-01-02 06:00:00,18.8,10.4,58.0,,,70.0,5.4,,1022.5,,5.0
2020-01-02 07:00:00,17.3,11.6,69.0,,,69.0,7.4,,1022.3,,5.0
2020-01-02 08:00:00,18.3,12.1,67.0,,,67.0,7.4,,1021.2,,5.0
2020-01-02 09:00:00,22.0,12.0,53.0,,,50.0,7.6,,1019.9,,2.0
2020-01-02 10:00:00,19.0,13.0,68.0,,,68.0,7.4,,1019.9,,2.0
2020-01-02 11:00:00,18.4,13.0,71.0,,,69.0,5.5,,1019.7,,5.0
2020-01-02 12:00:00,19.8,13.9,69.0,,,50.0,3.6,,1018.8,,5.0
2020-01-02 13:00:00,16.9,12.6,76.0,,,77.0,1.8,,1020.1,,5.0
2020-01-02 14:00:00,15.1,12.2,83.0,,,77.0,1.8,,1020.7,,5.0
2020-01-02 15:00:00,13.2,12.1,93.0,,,0.0,0.0,,1020.4,,5.0
2020-01-02 16:00:00,13.0,11.7,92.0,,,81.0,1.8,,1021.2,,5.0
2020-01-02 17:00:00,12.6,11.3,92.0,,,0.0,0.0,,1021.4,,5.0
2020-01-02 18:00:00,12.0,11.5,97.0,,,0.0,0.0,,1020.4,,5.0
2020-01-02 19:00:00,11.1,10.5,96.0,,,0.0,0.0,,1021.2,,5.0
2020-01-02 20:00:00,10.7,10.1,96.0,,,176.0,1.8,,1021.0,,5.0
2020-01-02 21:00:00,11.4,11.4,100.0,,,0.0,0.0,,1020.1,,5.0
2020-01-02 22:00:00,10.4,9.8,96.0,,,341.0,1.8,,1020.3,,5.0
2020-01-02 23:00:00,10.5,9.6,94.0,,,302.0,1.8,,1020.0,,5.0
2020-01-03 00:00:00,9.4,9.4,100.0,,,0.0,0.0,,1018.5,,5.0
2020-01-03 01:00:00,10.3,10.1,99.0,,,320.0,1.8,,1020.4,,5.0
2020-01-03 02:00:00,10.3,10.1,99.0,,,337.0,1.8,,1020.8,,5.0
2020-01-03 03:00:00,8.8,8.8,100.0,,,0.0,0.0,,1020.9,,5.0
2020-01-03 04:00:00,12.2,10.3,88.0,,,352.0,1.8,,1020.8,,5.0
2020-01-03 05:00:00,14.6,11.2,80.0,,,352.0,1.8,,1020.6,,5.0
2020-01-03 06:00:00,20.4,11.9,58.0,,,90.0,5.4,,1020.1,,5.0
2020-01-03 07:00:00,17.7,11.7,68.0,,,9.0,3.7,,1019.8,,5.0
2020-01-03 08:00:00,18.6,11.9,65.0,,,4.0,3.7,,1018.8,,5.0
2020-01-03 09:00:00,22.2,12.7,55.0,,,70.0,7.6,,1016.5,,1.0
2020-01-03 10:00:00,19.0,12.5,66.0,,,14.0,3.7,,1017.5,,1.0
2020-01-03 11:00:00,18.1,13.0,72.0,,,6.0,3.7,,1017.3,,1.0
2020-01-03 12:00:00,19.6,14.4,72.0,,,70.0,3.6,,1016.1,,1.0
2020-01-03 13:00:00,16.6,13.5,82.0,,,47.0,1.8,,1017.3,,1.0
2020-01-03 14:00:00,14.7,12.9,89.0,,,0.0,0.0,,1017.8,,1.0
2020-01-03 15:00:00,13.4,12.3,93.0,,,0.0,0.0,,1018.6,,1.0
2020-01-03 16:00:00,12.3,12.3,100.0,,,0.0,0.0,,1018.4,,5.0
2020-01-03 17:00:00,11.8,11.8,100.0,,,0.0,0.0,,1018.5,,5.0
2020-01-03 18:00:00,11.8,11.8,100.0,,,0.0,0.0,,1019.0,,5.0
